Sponsor.Code,Grant.Category.Code,Contract.Value.Band...see.note.A,Start.date,RFCD.Code.1,RFCD.Percentage.1,RFCD.Code.2,RFCD.Percentage.2,RFCD.Code.3,RFCD.Percentage.3,RFCD.Code.4,RFCD.Percentage.4,RFCD.Code.5,RFCD.Percentage.5,SEO.Code.1,SEO.Percentage.1,SEO.Code.2,SEO.Percentage.2,SEO.Code.3,SEO.Percentage.3,SEO.Code.4,SEO.Percentage.4,SEO.Code.5,SEO.Percentage.5,Person.ID.1,Role.1,Year.of.Birth.1,Country.of.Birth.1,Home.Language.1,Dept.No..1,Faculty.No..1,With.PHD.1,No..of.Years.in.Uni.at.Time.of.Grant.1,Number.of.Successful.Grant.1,Number.of.Unsuccessful.Grant.1,A..1,A.1,B.1,C.1,Person.ID.2,Role.2,Year.of.Birth.2,Country.of.Birth.2,Home.Language.2,Dept.No..2,Faculty.No..2,With.PHD.2,No..of.Years.in.Uni.at.Time.of.Grant.2,Number.of.Successful.Grant.2,Number.of.Unsuccessful.Grant.2,A..2,A.2,B.2,C.2,Person.ID.3,Role.3,Year.of.Birth.3,Country.of.Birth.3,Home.Language.3,Dept.No..3,Faculty.No..3,With.PHD.3,No..of.Years.in.Uni.at.Time.of.Grant.3,Number.of.Successful.Grant.3,Number.of.Unsuccessful.Grant.3,A..3,A.3,B.3,C.3,Person.ID.4,Role.4,Year.of.Birth.4,Country.of.Birth.4,Home.Language.4,Dept.No..4,Faculty.No..4,With.PHD.4,No..of.Years.in.Uni.at.Time.of.Grant.4,Number.of.Successful.Grant.4,Number.of.Unsuccessful.Grant.4,A..4,A.4,B.4,C.4,Person.ID.5,Role.5,Year.of.Birth.5,Country.of.Birth.5,Home.Language.5,Dept.No..5,Faculty.No..5,With.PHD.5,No..of.Years.in.Uni.at.Time.of.Grant.5,Number.of.Successful.Grant.5,Number.of.Unsuccessful.Grant.5,A..5,A.5,B.5,C.5,Person.ID.6,Role.6,Year.of.Birth.6,Country.of.Birth.6,Home.Language.6,Dept.No..6,Faculty.No..6,With.PHD.6,No..of.Years.in.Uni.at.Time.of.Grant.6,Number.of.Successful.Grant.6,Number.of.Unsuccessful.Grant.6,A..6,A.6,B.6,C.6,Person.ID.7,Role.7,Year.of.Birth.7,Country.of.Birth.7,Home.Language.7,Dept.No..7,Faculty.No..7,With.PHD.7,No..of.Years.in.Uni.at.Time.of.Grant.7,Number.of.Successful.Grant.7,Number.of.Unsuccessful.Grant.7,A..7,A.7,B.7,C.7,Person.ID.8,Role.8,Year.of.Birth.8,Country.of.Birth.8,Home.Language.8,Dept.No..8,Faculty.No..8,With.PHD.8,No..of.Years.in.Uni.at.Time.of.Grant.8,Number.of.Successful.Grant.8,Number.of.Unsuccessful.Grant.8,A..8,A.8,B.8,C.8,Person.ID.9,Role.9,Year.of.Birth.9,Country.of.Birth.9,Home.Language.9,Dept.No..9,Faculty.No..9,With.PHD.9,No..of.Years.in.Uni.at.Time.of.Grant.9,Number.of.Successful.Grant.9,Number.of.Unsuccessful.Grant.9,A..9,A.9,B.9,C.9,Person.ID.10,Role.10,Year.of.Birth.10,Country.of.Birth.10,Home.Language.10,Dept.No..10,Faculty.No..10,With.PHD.10,No..of.Years.in.Uni.at.Time.of.Grant.10,Number.of.Successful.Grant.10,Number.of.Unsuccessful.Grant.10,A..10,A.10,B.10,C.10,Person.ID.11,Role.11,Year.of.Birth.11,Country.of.Birth.11,Home.Language.11,Dept.No..11,Faculty.No..11,With.PHD.11,No..of.Years.in.Uni.at.Time.of.Grant.11,Number.of.Successful.Grant.11,Number.of.Unsuccessful.Grant.11,A..11,A.11,B.11,C.11,Person.ID.12,Role.12,Year.of.Birth.12,Country.of.Birth.12,Home.Language.12,Dept.No..12,Faculty.No..12,With.PHD.12,No..of.Years.in.Uni.at.Time.of.Grant.12,Number.of.Successful.Grant.12,Number.of.Unsuccessful.Grant.12,A..12,A.12,B.12,C.12,Person.ID.13,Role.13,Year.of.Birth.13,Country.of.Birth.13,Home.Language.13,Dept.No..13,Faculty.No..13,With.PHD.13,No..of.Years.in.Uni.at.Time.of.Grant.13,Number.of.Successful.Grant.13,Number.of.Unsuccessful.Grant.13,A..13,A.13,B.13,C.13,Person.ID.14,Role.14,Year.of.Birth.14,Country.of.Birth.14,Home.Language.14,Dept.No..14,Faculty.No..14,With.PHD.14,No..of.Years.in.Uni.at.Time.of.Grant.14,Number.of.Successful.Grant.14,Number.of.Unsuccessful.Grant.14,A..14,A.14,B.14,C.14,Person.ID.15,Role.15,Year.of.Birth.15,Country.of.Birth.15,Home.Language.15,Dept.No..15,Faculty.No..15,With.PHD.15,No..of.Years.in.Uni.at.Time.of.Grant.15,Number.of.Successful.Grant.15,Number.of.Unsuccessful.Grant.15,A..15,A.15,B.15,C.15,Unnamed: 251
2B,10A,E ,16/10/08,260401.0,40.0,300704.0,30.0,270706.0,30.0,0.0,0.0,0.0,0.0,770306.0,50.0,630302.0,30.0,770102.0,20.0,0.0,0.0,0.0,0.0,29512.0,CHIEF_INVESTIGATOR,1970.0,North America,English,3268.0,31.0,Yes ,>5 to 10,6.0,5.0,0.0,8.0,1.0,4.0,,EXT_CHIEF_INVESTIGATOR,,,,,,,,,,,,,,,EXT_CHIEF_INVESTIGATOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27C,20C,B ,16/06/08,340205.0,75.0,340299.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,720299.0,75.0,720399.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,45997.0,CHIEF_INVESTIGATOR,1960.0,Australia,,1678.0,13.0,Yes ,>5 to 10,3.0,0.0,0.0,4.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49A,30B,A ,30/01/08,300506.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730113.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29807.0,CHIEF_INVESTIGATOR,1970.0,Australia,,1258.0,34.0,Yes ,>5 to 10,1.0,0.0,0.0,3.0,3.0,0.0,64727.0,CHIEF_INVESTIGATOR,1945.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4D,10A,,1/05/08,380102.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730104.0,70.0,780105.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,55127.0,CHIEF_INVESTIGATOR,1965.0,Australia,,2563.0,25.0,,>5 to 10,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205A,30B,A ,28/06/07,321014.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730105.0,40.0,730201.0,30.0,730204.0,30.0,0.0,0.0,0.0,0.0,46132.0,CHIEF_INVESTIGATOR,1975.0,Australia,,2893.0,25.0,Yes ,>=0 to 5,6.0,9.0,6.0,7.0,1.0,0.0,68377.0,CHIEF_INVESTIGATOR,1955.0,Australia,,2893.0,25.0,Yes ,more than 15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21A,50A,A ,30/11/05,280102.0,60.0,280101.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,700101.0,70.0,720403.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,500027.0,CHIEF_INVESTIGATOR,1975.0,,English,1528.0,13.0,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4D,10A,,19/11/05,320702.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730104.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73882.0,CHIEF_INVESTIGATOR,1960.0,Great Britain,,2713.0,25.0,,Less than 0,1.0,1.0,4.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196D,20C,,27/07/06,290603.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670104.0,50.0,670105.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,7947.0,CHIEF_INVESTIGATOR,1960.0,Asia Pacific,,3048.0,31.0,Yes ,>5 to 10,1.0,0.0,19.0,5.0,3.0,3.0,70272.0,CHIEF_INVESTIGATOR,1960.0,Australia,English,2053.0,19.0,Yes ,>5 to 10,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4D,20C,A ,1/12/07,,,,,,,,,,,,,,,,,,,,,7862.0,CHIEF_INVESTIGATOR,1965.0,Australia,,2523.0,25.0,Yes ,>5 to 10,0.0,0.0,4.0,7.0,5.0,8.0,,STUD_CHIEF_INVESTIGATOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21A,50A,A ,31/07/07,330301.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740101.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4882.0,CHIEF_INVESTIGATOR,1965.0,Australia,,2298.0,46.0,Yes ,>10 to 15,1.0,2.0,0.0,1.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87C,30G,,19/11/05,329903.0,50.0,270106.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,730107.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9227.0,CHIEF_INVESTIGATOR,1970.0,Australia,,1258.0,34.0,Yes ,>=0 to 5,0.0,3.0,0.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2B,10A,,10/08/07,410302.0,60.0,420304.0,20.0,420306.0,20.0,0.0,0.0,0.0,0.0,750308.0,60.0,751004.0,20.0,750901.0,20.0,0.0,0.0,0.0,0.0,32912.0,CHIEF_INVESTIGATOR,1970.0,Australia,,528.0,7.0,,>=0 to 5,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2B,10A,,4/08/08,420202.0,50.0,400103.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,751001.0,60.0,750901.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,314557.0,CHIEF_INVESTIGATOR,1960.0,Australia,,528.0,7.0,,,0.0,2.0,0.0,3.0,4.0,1.0,589517.0,CHIEF_INVESTIGATOR,1950.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2B,10A,C ,19/11/05,310103.0,70.0,321216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,680199.0,70.0,730220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,113942.0,CHIEF_INVESTIGATOR,1965.0,North America,English,3508.0,4.0,Yes ,>=0 to 5,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2B,10A,,4/08/08,350301.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710401.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315992.0,CHIEF_INVESTIGATOR,1975.0,Australia,,,,,,1.0,1.0,0.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4D,10A,,19/11/05,321004.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730105.0,50.0,730106.0,30.0,730200.0,20.0,0.0,0.0,0.0,0.0,,EXT_CHIEF_INVESTIGATOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21A,50A,A ,20/09/06,330203.0,50.0,330206.0,25.0,330303.0,25.0,0.0,0.0,0.0,0.0,740201.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5267.0,CHIEF_INVESTIGATOR,1975.0,Australia,,2298.0,46.0,Yes ,>=0 to 5,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6B,30B,A ,19/09/08,321021.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730211.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1737.0,CHIEF_INVESTIGATOR,1965.0,Australia,,2533.0,25.0,Yes ,>5 to 10,4.0,4.0,10.0,26.0,15.0,14.0,,STUD_CHIEF_INVESTIGATOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21A,50A,A ,31/07/07,270401.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770703.0,50.0,770903.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31322.0,CHIEF_INVESTIGATOR,1975.0,Australia,,3028.0,31.0,Yes ,>=0 to 5,2.0,1.0,0.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2B,10A,D ,16/08/06,250201.0,50.0,250204.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,670402.0,90.0,780103.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,489582.0,CHIEF_INVESTIGATOR,1975.0,Great Britain,,3048.0,31.0,Yes ,>=0 to 5,1.0,1.0,12.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2B,10A,,4/08/08,280106.0,40.0,280108.0,40.0,280505.0,20.0,0.0,0.0,0.0,0.0,700103.0,40.0,750605.0,40.0,751006.0,20.0,0.0,0.0,0.0,0.0,713202.0,CHIEF_INVESTIGATOR,1970.0,,,,,,,0.0,0.0,0.0,1.0,2.0,3.0,1757.0,CHIEF_INVESTIGATOR,1950.0,Asia Pacific,,2923.0,25.0,,Less than 0,3.0,10.0,0.0,0.0,0.0,0.0,,EXT_CHIEF_INVESTIGATOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4D,10A,,7/09/06,321204.0,75.0,320702.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,730205.0,60.0,730211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,43882.0,CHIEF_INVESTIGATOR,1975.0,Australia,,2768.0,25.0,Yes ,>=0 to 5,0.0,7.0,3.0,7.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4D,10A,F ,22/09/07,270210.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730104.0,80.0,730220.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,80502.0,CHIEF_INVESTIGATOR,1950.0,Australia,English,2578.0,25.0,Yes ,>5 to 10,1.0,3.0,0.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40D,10B,B ,31/05/07,321003.0,25.0,380109.0,25.0,230204.0,25.0,321021.0,25.0,0.0,0.0,730106.0,40.0,730211.0,30.0,730306.0,30.0,0.0,0.0,0.0,0.0,5242.0,CHIEF_INVESTIGATOR,1945.0,Australia,,2713.0,25.0,,Less than 0,0.0,2.0,4.0,6.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,B ,16/04/06,290205.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610104.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94537.0,CHIEF_INVESTIGATOR,1975.0,Great Britain,,2153.0,19.0,,,0.0,0.0,2.0,0.0,0.0,0.0,112337.0,DELEGATED_RESEARCHER,1945.0,Australia,,2153.0,19.0,,>=0 to 5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21A,50A,A ,6/09/06,270501.0,25.0,270709.0,50.0,270707.0,25.0,0.0,0.0,0.0,0.0,730299.0,50.0,730199.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,CHIEF_INVESTIGATOR,1965.0,Australia,,2668.0,25.0,Yes ,>5 to 10,1.0,2.0,2.0,9.0,11.0,8.0,,EXT_CHIEF_INVESTIGATOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21A,50A,A ,9/11/07,230119.0,50.0,230118.0,30.0,280204.0,20.0,0.0,0.0,0.0,0.0,671499.0,60.0,671403.0,20.0,780101.0,20.0,0.0,0.0,0.0,0.0,2367.0,CHIEF_INVESTIGATOR,1970.0,Asia Pacific,English,2153.0,19.0,Yes ,>5 to 10,0.0,0.0,5.0,0.0,0.0,1.0,73782.0,CHIEF_INVESTIGATOR,1945.0,Australia,,2153.0,19.0,Yes ,>10 to 15,0.0,0.0,0.0,0.0,0.0,0.0,,EXT_CHIEF_INVESTIGATOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,B ,26/07/06,320202.0,40.0,320502.0,40.0,320402.0,20.0,0.0,0.0,0.0,0.0,730110.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9757.0,CHIEF_INVESTIGATOR,1960.0,Australia,,2668.0,25.0,Yes ,>5 to 10,0.0,0.0,11.0,8.0,2.0,3.0,35422.0,DELEGATED_RESEARCHER,1975.0,Australia,,4363.0,187.0,,Less than 0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21A,50A,A ,30/07/07,420305.0,40.0,379902.0,40.0,420399.0,20.0,0.0,0.0,0.0,0.0,750901.0,70.0,750203.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,862167.0,CHIEF_INVESTIGATOR,1970.0,,,653.0,7.0,,Less than 0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
